PeriodStart,PV_output
2019-04-10T13:00:00Z,7220.427778
2019-04-10T14:00:00Z,3831.425
2019-04-10T15:00:00Z,5024.619444
2019-04-10T16:00:00Z,1408.716667
2019-04-10T17:00:00Z,654.5777778
2019-04-10T18:00:00Z,224.8444444
2019-04-10T19:00:00Z,0
2019-04-10T20:00:00Z,0
2019-04-10T21:00:00Z,0
2019-04-10T22:00:00Z,0
2019-04-10T23:00:00Z,0
2019-04-11T00:00:00Z,0
2019-04-11T01:00:00Z,0
2019-04-11T02:00:00Z,0
2019-04-11T03:00:00Z,0
2019-04-11T04:00:00Z,0
2019-04-11T05:00:00Z,0
2019-04-11T06:00:00Z,0
2019-04-11T07:00:00Z,0
2019-04-11T08:00:00Z,93.42222222
2019-04-11T09:00:00Z,827.8777778
2019-04-11T10:00:00Z,2664.547222
2019-04-11T11:00:00Z,4629.775
2019-04-11T12:00:00Z,5070.491667
2019-04-11T13:00:00Z,3259.258333
2019-04-11T14:00:00Z,4997.538889
2019-04-11T15:00:00Z,3427.188889
2019-04-11T16:00:00Z,2091.605556
2019-04-11T17:00:00Z,1861.877778
2019-04-11T18:00:00Z,769.1194444
2019-04-11T19:00:00Z,12.1
2019-04-11T20:00:00Z,0
2019-04-11T21:00:00Z,0
2019-04-11T22:00:00Z,0
2019-04-11T23:00:00Z,0
2019-04-12T00:00:00Z,0
2019-04-12T01:00:00Z,0
2019-04-12T02:00:00Z,0
2019-04-12T03:00:00Z,0
2019-04-12T04:00:00Z,0
2019-04-12T05:00:00Z,0
2019-04-12T06:00:00Z,0
2019-04-12T07:00:00Z,429.7361111
2019-04-12T08:00:00Z,1996.705556
2019-04-12T09:00:00Z,3902.325
2019-04-12T10:00:00Z,5727.866667
2019-04-12T11:00:00Z,7344.491667
2019-04-12T12:00:00Z,8489.638889
2019-04-12T13:00:00Z,8652.819444
2019-04-12T14:00:00Z,8811.588889
2019-04-12T15:00:00Z,8351.808333
2019-04-12T16:00:00Z,6226.044444
2019-04-12T17:00:00Z,2599.752778
2019-04-12T18:00:00Z,1156.230556
2019-04-12T19:00:00Z,247.2611111
2019-04-12T20:00:00Z,0
2019-04-12T21:00:00Z,0
2019-04-12T22:00:00Z,0
2019-04-12T23:00:00Z,0
2019-04-13T00:00:00Z,0
2019-04-13T01:00:00Z,0
2019-04-13T02:00:00Z,0
2019-04-13T03:00:00Z,0
2019-04-13T04:00:00Z,0
2019-04-13T05:00:00Z,0
2019-04-13T06:00:00Z,0
2019-04-13T07:00:00Z,296.1611111
2019-04-13T08:00:00Z,1785.813889
2019-04-13T09:00:00Z,2894.988889
2019-04-13T10:00:00Z,4227.691667
2019-04-13T11:00:00Z,5491.705556
2019-04-13T12:00:00Z,8154.694444
2019-04-13T13:00:00Z,4517.097222
2019-04-13T14:00:00Z,3236.105556
2019-04-13T15:00:00Z,4399.372222
2019-04-13T16:00:00Z,4055.197222
2019-04-13T17:00:00Z,3568.583333
2019-04-13T18:00:00Z,1822.211111
2019-04-13T19:00:00Z,31.51388889
2019-04-13T20:00:00Z,0
2019-04-13T21:00:00Z,0
2019-04-13T22:00:00Z,0
2019-04-13T23:00:00Z,0
2019-04-14T00:00:00Z,0
2019-04-14T01:00:00Z,0
2019-04-14T02:00:00Z,0
2019-04-14T03:00:00Z,0
2019-04-14T04:00:00Z,0
2019-04-14T05:00:00Z,0
2019-04-14T06:00:00Z,0
2019-04-14T07:00:00Z,392.5087719
2019-04-14T08:00:00Z,1880.386111
2019-04-14T09:00:00Z,4145.429799
2019-04-14T10:00:00Z,4357.521246
2019-04-14T11:00:00Z,4014.955556
2019-04-14T12:00:00Z,5680.502778
2019-04-14T13:00:00Z,3261.1
2019-04-14T14:00:00Z,3304.333333
2019-04-14T15:00:00Z,3589.836111
2019-04-14T16:00:00Z,2396.369444
2019-04-14T17:00:00Z,2992.452778
2019-04-14T18:00:00Z,437.0777778
2019-04-14T19:00:00Z,0
2019-04-14T20:00:00Z,0
2019-04-14T21:00:00Z,0
2019-04-14T22:00:00Z,0
2019-04-14T23:00:00Z,0
2019-04-15T00:00:00Z,0
2019-04-15T01:00:00Z,0
2019-04-15T02:00:00Z,0
2019-04-15T03:00:00Z,0
2019-04-15T04:00:00Z,0
2019-04-15T05:00:00Z,0
2019-04-15T06:00:00Z,0
2019-04-15T07:00:00Z,68.14722222
2019-04-15T08:00:00Z,1089.325
2019-04-15T09:00:00Z,2020.936111
2019-04-15T10:00:00Z,3123.825
2019-04-15T11:00:00Z,3347.491667
2019-04-15T12:00:00Z,4423.777778
2019-04-15T13:00:00Z,8223.252778
2019-04-15T14:00:00Z,8825.888889
2019-04-15T15:00:00Z,7972.286111
2019-04-15T16:00:00Z,6600.697222
2019-04-15T17:00:00Z,4816.580556
2019-04-15T18:00:00Z,2823.1
2019-04-15T19:00:00Z,662.5388889
2019-04-15T20:00:00Z,0
2019-04-15T21:00:00Z,0
2019-04-15T22:00:00Z,0
2019-04-15T23:00:00Z,0
2019-04-16T00:00:00Z,0
2019-04-16T01:00:00Z,0
2019-04-16T02:00:00Z,0
2019-04-16T03:00:00Z,0
2019-04-16T04:00:00Z,0
2019-04-16T05:00:00Z,0
2019-04-16T06:00:00Z,0
2019-04-16T07:00:00Z,165.4416667
2019-04-16T08:00:00Z,1682.577586
2019-04-16T09:00:00Z,3335.638889
2019-04-16T10:00:00Z,4189.405556
2019-04-16T11:00:00Z,6862.527778
2019-04-16T12:00:00Z,6388.930556
2019-04-16T13:00:00Z,6364.325
2019-04-16T14:00:00Z,3782.302778
2019-04-16T15:00:00Z,2894.186111
2019-04-16T16:00:00Z,2433.894444
2019-04-16T17:00:00Z,1805.997222
2019-04-16T18:00:00Z,834.1111111
2019-04-16T19:00:00Z,0
2019-04-16T20:00:00Z,0
2019-04-16T21:00:00Z,0
2019-04-16T22:00:00Z,0
2019-04-16T23:00:00Z,0
2019-04-17T00:00:00Z,0
2019-04-17T01:00:00Z,0
2019-04-17T02:00:00Z,0
2019-04-17T03:00:00Z,0
2019-04-17T04:00:00Z,0
2019-04-17T05:00:00Z,0
2019-04-17T06:00:00Z,0
2019-04-17T07:00:00Z,182.1333333
2019-04-17T08:00:00Z,995.6888889
2019-04-17T09:00:00Z,2235.686111
2019-04-17T10:00:00Z,3784.983333
2019-04-17T11:00:00Z,6484.152778
2019-04-17T12:00:00Z,8478.738889
2019-04-17T13:00:00Z,7313.544444
2019-04-17T14:00:00Z,5708.413889
2019-04-17T15:00:00Z,7916.891667
2019-04-17T16:00:00Z,6551.375
2019-04-17T17:00:00Z,4273.691667
2019-04-17T18:00:00Z,2782.808333
2019-04-17T19:00:00Z,688.6527778
2019-04-17T20:00:00Z,0
2019-04-17T21:00:00Z,0
2019-04-17T22:00:00Z,0
2019-04-17T23:00:00Z,0
2019-04-18T00:00:00Z,0
2019-04-18T01:00:00Z,0
2019-04-18T02:00:00Z,0
2019-04-18T03:00:00Z,0
2019-04-18T04:00:00Z,0
2019-04-18T05:00:00Z,0
2019-04-18T06:00:00Z,0
2019-04-18T07:00:00Z,439.4623955
2019-04-18T08:00:00Z,2322.469444
2019-04-18T09:00:00Z,4447.175
2019-04-18T10:00:00Z,6162.477778
2019-04-18T11:00:00Z,7378.255556
2019-04-18T12:00:00Z,8096.686111
2019-04-18T13:00:00Z,8239.683333
2019-04-18T14:00:00Z,8170.497222
2019-04-18T15:00:00Z,7443.036111
2019-04-18T16:00:00Z,6370.491667
2019-04-18T17:00:00Z,4513.411111
2019-04-18T18:00:00Z,2391.313889
2019-04-18T19:00:00Z,617.9722222
2019-04-18T20:00:00Z,0
2019-04-18T21:00:00Z,0
2019-04-18T22:00:00Z,0
2019-04-18T23:00:00Z,0
2019-04-19T00:00:00Z,0
2019-04-19T01:00:00Z,0
2019-04-19T02:00:00Z,0
2019-04-19T03:00:00Z,0
2019-04-19T04:00:00Z,0
2019-04-19T05:00:00Z,0
2019-04-19T06:00:00Z,0
2019-04-19T07:00:00Z,509.8361111
2019-04-19T08:00:00Z,2451.213889
2019-04-19T09:00:00Z,4339.891667
2019-04-19T10:00:00Z,5981.038889
2019-04-19T11:00:00Z,7245.319444
2019-04-19T12:00:00Z,7757.525
2019-04-19T13:00:00Z,8541.658333
2019-04-19T14:00:00Z,5662.488889
2019-04-19T15:00:00Z,7521.337278
2019-04-19T16:00:00Z,3296.713889
2019-04-19T17:00:00Z,1357.261111
2019-04-19T18:00:00Z,1272.744444
2019-04-19T19:00:00Z,123.0722222
2019-04-19T20:00:00Z,0
2019-04-19T21:00:00Z,0
2019-04-19T22:00:00Z,0
2019-04-19T23:00:00Z,0
2019-04-20T00:00:00Z,0
2019-04-20T01:00:00Z,0
2019-04-20T02:00:00Z,0
2019-04-20T03:00:00Z,0
2019-04-20T04:00:00Z,0
2019-04-20T05:00:00Z,0
2019-04-20T06:00:00Z,0
2019-04-20T07:00:00Z,674.0472222
2019-04-20T08:00:00Z,2589.769444
2019-04-20T09:00:00Z,4586.311111
2019-04-20T10:00:00Z,6277.927778
2019-04-20T11:00:00Z,7691.919444
2019-04-20T12:00:00Z,8498.386111
2019-04-20T13:00:00Z,8661.841667
2019-04-20T14:00:00Z,8609.830556
2019-04-20T15:00:00Z,7907.955556
2019-04-20T16:00:00Z,6679.397222
2019-04-20T17:00:00Z,4973.841667
2019-04-20T18:00:00Z,2907.161111
2019-04-20T19:00:00Z,901.025
2019-04-20T20:00:00Z,0
2019-04-20T21:00:00Z,0
2019-04-20T22:00:00Z,0
2019-04-20T23:00:00Z,0
2019-04-21T00:00:00Z,0
2019-04-21T01:00:00Z,0
2019-04-21T02:00:00Z,0
2019-04-21T03:00:00Z,0
2019-04-21T04:00:00Z,0
2019-04-21T05:00:00Z,0
2019-04-21T06:00:00Z,0
2019-04-21T07:00:00Z,490.8555556
2019-04-21T08:00:00Z,1929.691667
2019-04-21T09:00:00Z,4145.211111
2019-04-21T10:00:00Z,5047.711111
2019-04-21T11:00:00Z,7406.125
2019-04-21T12:00:00Z,6744.825
2019-04-21T13:00:00Z,7271.572222
2019-04-21T14:00:00Z,5313.636111
2019-04-21T15:00:00Z,7200.116667
2019-04-21T16:00:00Z,5231.483333
2019-04-21T17:00:00Z,2646.191667
2019-04-21T18:00:00Z,1082.008333
2019-04-21T19:00:00Z,669.6472222
2019-04-21T20:00:00Z,0
2019-04-21T21:00:00Z,0
2019-04-21T22:00:00Z,0
2019-04-21T23:00:00Z,0
2019-04-22T00:00:00Z,0
2019-04-22T01:00:00Z,0
2019-04-22T02:00:00Z,0
2019-04-22T03:00:00Z,0
2019-04-22T04:00:00Z,0
2019-04-22T05:00:00Z,0
2019-04-22T06:00:00Z,0
2019-04-22T07:00:00Z,899.0944444
2019-04-22T08:00:00Z,2675.047222
2019-04-22T09:00:00Z,4293.947222
2019-04-22T10:00:00Z,5656.711111
2019-04-22T11:00:00Z,7275.872222
2019-04-22T12:00:00Z,8164.008333
2019-04-22T13:00:00Z,8401.5
2019-04-22T14:00:00Z,7953.183333
2019-04-22T15:00:00Z,7662.441667
2019-04-22T16:00:00Z,6390.286111
2019-04-22T17:00:00Z,4543.858333
2019-04-22T18:00:00Z,2612.294444
2019-04-22T19:00:00Z,788.3361111
2019-04-22T20:00:00Z,0
2019-04-22T21:00:00Z,0
2019-04-22T22:00:00Z,0
2019-04-22T23:00:00Z,0
2019-04-23T00:00:00Z,0
2019-04-23T01:00:00Z,0
2019-04-23T02:00:00Z,0
2019-04-23T03:00:00Z,0
2019-04-23T04:00:00Z,0
2019-04-23T05:00:00Z,0
2019-04-23T06:00:00Z,0
2019-04-23T07:00:00Z,0
2019-04-23T08:00:00Z,575.575
2019-04-23T09:00:00Z,1367.925
2019-04-23T10:00:00Z,2718.841667
2019-04-23T11:00:00Z,4954.005556
2019-04-23T12:00:00Z,6167.827778
2019-04-23T13:00:00Z,6304.536111
2019-04-23T14:00:00Z,8384.627778
2019-04-23T15:00:00Z,7335.230556
2019-04-23T16:00:00Z,6361.05571
2019-04-23T17:00:00Z,4565.683333
2019-04-23T18:00:00Z,2046.094444
2019-04-23T19:00:00Z,1109.055556
2019-04-23T20:00:00Z,0
2019-04-23T21:00:00Z,0
2019-04-23T22:00:00Z,0
2019-04-23T23:00:00Z,0
2019-04-24T00:00:00Z,0
2019-04-24T01:00:00Z,0
2019-04-24T02:00:00Z,0
2019-04-24T03:00:00Z,0
2019-04-24T04:00:00Z,0
2019-04-24T05:00:00Z,0
2019-04-24T06:00:00Z,0
2019-04-24T07:00:00Z,719.9083333
2019-04-24T08:00:00Z,2598.225
2019-04-24T09:00:00Z,3723.436111
2019-04-24T10:00:00Z,5554.927778
2019-04-24T11:00:00Z,5759.802778
2019-04-24T12:00:00Z,7309.777778
2019-04-24T13:00:00Z,7405.230556
2019-04-24T14:00:00Z,5175.277778
2019-04-24T15:00:00Z,1770.372222
2019-04-24T16:00:00Z,1130.466667
2019-04-24T17:00:00Z,845.6166667
2019-04-24T18:00:00Z,102.0916667
2019-04-24T19:00:00Z,1345.036111
2019-04-24T20:00:00Z,0
2019-04-24T21:00:00Z,0
2019-04-24T22:00:00Z,0
2019-04-24T23:00:00Z,0
2019-04-25T00:00:00Z,0
2019-04-25T01:00:00Z,0
2019-04-25T02:00:00Z,0
2019-04-25T03:00:00Z,0
2019-04-25T04:00:00Z,0
2019-04-25T05:00:00Z,0
2019-04-25T06:00:00Z,0
2019-04-25T07:00:00Z,505.9138889
2019-04-25T08:00:00Z,2124.177778
2019-04-25T09:00:00Z,4713.988889
2019-04-25T10:00:00Z,6655.963889
2019-04-25T11:00:00Z,7331.533333
2019-04-25T12:00:00Z,7949.127778
2019-04-25T13:00:00Z,8347.166667
2019-04-25T14:00:00Z,7501.002778
2019-04-25T15:00:00Z,4358.991667
2019-04-25T16:00:00Z,4055
2019-04-25T17:00:00Z,2245.577778
2019-04-25T18:00:00Z,1388.030556
2019-04-25T19:00:00Z,852.2972222
2019-04-25T20:00:00Z,0
2019-04-25T21:00:00Z,0
2019-04-25T22:00:00Z,0
2019-04-25T23:00:00Z,0
2019-04-26T00:00:00Z,0
2019-04-26T01:00:00Z,0
2019-04-26T02:00:00Z,0
2019-04-26T03:00:00Z,0
2019-04-26T04:00:00Z,0
2019-04-26T05:00:00Z,0
2019-04-26T06:00:00Z,0
2019-04-26T07:00:00Z,199.0972222
2019-04-26T08:00:00Z,177.55
2019-04-26T09:00:00Z,750.8472222
2019-04-26T10:00:00Z,1397.725
2019-04-26T11:00:00Z,2299.938889
2019-04-26T12:00:00Z,1739.897222
2019-04-26T13:00:00Z,3837.9
2019-04-26T14:00:00Z,6185.608333
2019-04-26T15:00:00Z,6936.855556
2019-04-26T16:00:00Z,6474.958333
2019-04-26T17:00:00Z,4338.597222
2019-04-26T18:00:00Z,1579.2
2019-04-26T19:00:00Z,520.8027778
2019-04-26T20:00:00Z,0
2019-04-26T21:00:00Z,0
2019-04-26T22:00:00Z,0
2019-04-26T23:00:00Z,0
2019-04-27T00:00:00Z,0
2019-04-27T01:00:00Z,0
2019-04-27T02:00:00Z,0
2019-04-27T03:00:00Z,0
2019-04-27T04:00:00Z,0
2019-04-27T05:00:00Z,0
2019-04-27T06:00:00Z,0
2019-04-27T07:00:00Z,0
2019-04-27T08:00:00Z,587.0583333
2019-04-27T09:00:00Z,1486.413889
2019-04-27T10:00:00Z,1042.138889
2019-04-27T11:00:00Z,3432.95
2019-04-27T12:00:00Z,4653.772222
2019-04-27T13:00:00Z,4703.938889
2019-04-27T14:00:00Z,4462.566667
2019-04-27T15:00:00Z,3417.752778
2019-04-27T16:00:00Z,2745.29912
2019-04-27T17:00:00Z,2474.838889
2019-04-27T18:00:00Z,1931.958333
2019-04-27T19:00:00Z,295.4
2019-04-27T20:00:00Z,0
2019-04-27T21:00:00Z,0
2019-04-27T22:00:00Z,0
2019-04-27T23:00:00Z,0
2019-04-28T00:00:00Z,0
2019-04-28T01:00:00Z,0
2019-04-28T02:00:00Z,0
2019-04-28T03:00:00Z,0
2019-04-28T04:00:00Z,0
2019-04-28T05:00:00Z,0
2019-04-28T06:00:00Z,0.430555556
2019-04-28T07:00:00Z,125.0527778
2019-04-28T08:00:00Z,1036.088889
2019-04-28T09:00:00Z,2768.083333
2019-04-28T10:00:00Z,5694.641667
2019-04-28T11:00:00Z,4415.394444
2019-04-28T12:00:00Z,5787.944444
2019-04-28T13:00:00Z,7453.761111
2019-04-28T14:00:00Z,4884.638889
2019-04-28T15:00:00Z,3082.747222
2019-04-28T16:00:00Z,6248.527778
2019-04-28T17:00:00Z,3245.386111
2019-04-28T18:00:00Z,1786.813889
2019-04-28T19:00:00Z,230.8833333
2019-04-28T20:00:00Z,0
2019-04-28T21:00:00Z,0
2019-04-28T22:00:00Z,0
2019-04-28T23:00:00Z,0
2019-04-29T00:00:00Z,0
2019-04-29T01:00:00Z,0
2019-04-29T02:00:00Z,0
2019-04-29T03:00:00Z,0
2019-04-29T04:00:00Z,0
2019-04-29T05:00:00Z,0
2019-04-29T06:00:00Z,0
2019-04-29T07:00:00Z,450.7972222
2019-04-29T08:00:00Z,1456.473538
2019-04-29T09:00:00Z,4122.802778
2019-04-29T10:00:00Z,3617.872222
2019-04-29T11:00:00Z,6604.205556
2019-04-29T12:00:00Z,5866.472727
2019-04-29T13:00:00Z,5224.181818
2019-04-29T14:00:00Z,3313.108333
2019-04-29T15:00:00Z,1403.680556
2019-04-29T16:00:00Z,1308.902778
2019-04-29T17:00:00Z,2320.866667
2019-04-29T18:00:00Z,1754.511111
2019-04-29T19:00:00Z,341.7027778
2019-04-29T20:00:00Z,0
2019-04-29T21:00:00Z,0
2019-04-29T22:00:00Z,0
2019-04-29T23:00:00Z,0
2019-04-30T00:00:00Z,0
2019-04-30T01:00:00Z,0
2019-04-30T02:00:00Z,0
2019-04-30T03:00:00Z,0
2019-04-30T04:00:00Z,0
2019-04-30T05:00:00Z,0
2019-04-30T06:00:00Z,0
2019-04-30T07:00:00Z,186.5944444
2019-04-30T08:00:00Z,1443.347222
2019-04-30T09:00:00Z,3981.916667
2019-04-30T10:00:00Z,7523.730556
2019-04-30T11:00:00Z,6710.147222
2019-04-30T12:00:00Z,7257.605556
2019-04-30T13:00:00Z,8094.963889
2019-04-30T14:00:00Z,6762.275
2019-04-30T15:00:00Z,4050.166667
2019-04-30T16:00:00Z,5081.997222
2019-04-30T17:00:00Z,5649.897222
2019-04-30T18:00:00Z,3327.969444
2019-04-30T19:00:00Z,1435.058333
2019-04-30T20:00:00Z,1.25
2019-04-30T21:00:00Z,0
2019-04-30T22:00:00Z,0
2019-04-30T23:00:00Z,0
2019-05-01T00:00:00Z,0
2019-05-01T01:00:00Z,0
2019-05-01T02:00:00Z,0
2019-05-01T03:00:00Z,0
2019-05-01T04:00:00Z,0
2019-05-01T05:00:00Z,0
2019-05-01T06:00:00Z,20.36666667
2019-05-01T07:00:00Z,1249.844444
2019-05-01T08:00:00Z,3196.508333
2019-05-01T09:00:00Z,5306.716667
2019-05-01T10:00:00Z,7120.155556
2019-05-01T11:00:00Z,8417.405556
2019-05-01T12:00:00Z,9273.497222
2019-05-01T13:00:00Z,9490.25
2019-05-01T14:00:00Z,9165.844444
2019-05-01T15:00:00Z,8424.169444
2019-05-01T16:00:00Z,7220.183333
2019-05-01T17:00:00Z,5572.433333
2019-05-01T18:00:00Z,3468.488889
2019-05-01T19:00:00Z,1443.811111
2019-05-01T20:00:00Z,0.416666667
2019-05-01T21:00:00Z,0
2019-05-01T22:00:00Z,0
2019-05-01T23:00:00Z,0
2019-05-02T00:00:00Z,0
2019-05-02T01:00:00Z,0
2019-05-02T02:00:00Z,0
2019-05-02T03:00:00Z,0
2019-05-02T04:00:00Z,0
2019-05-02T05:00:00Z,0
2019-05-02T06:00:00Z,104.3091922
2019-05-02T07:00:00Z,1516.066667
2019-05-02T08:00:00Z,3376.288889
2019-05-02T09:00:00Z,4830.288889
2019-05-02T10:00:00Z,4858.194444
2019-05-02T11:00:00Z,3521.375
2019-05-02T12:00:00Z,2097.877778
2019-05-02T13:00:00Z,2311.227778
2019-05-02T14:00:00Z,3469.041667
2019-05-02T15:00:00Z,3484.266667
2019-05-02T16:00:00Z,5751.213889
2019-05-02T17:00:00Z,3035.205556
2019-05-02T18:00:00Z,1273.65
2019-05-02T19:00:00Z,559.3194444
2019-05-02T20:00:00Z,0
2019-05-02T21:00:00Z,0
2019-05-02T22:00:00Z,0
2019-05-02T23:00:00Z,0
2019-05-03T00:00:00Z,0
2019-05-03T01:00:00Z,0
2019-05-03T02:00:00Z,0
2019-05-03T03:00:00Z,0
2019-05-03T04:00:00Z,0
2019-05-03T05:00:00Z,0
2019-05-03T06:00:00Z,0
2019-05-03T07:00:00Z,11.58055556
2019-05-03T08:00:00Z,1662.241667
2019-05-03T09:00:00Z,2562.85
2019-05-03T10:00:00Z,3004.827778
2019-05-03T11:00:00Z,4464.747222
2019-05-03T12:00:00Z,5630.233333
2019-05-03T13:00:00Z,7501.805556
2019-05-03T14:00:00Z,3097.575
2019-05-03T15:00:00Z,2631.788889
2019-05-03T16:00:00Z,3466.947222
2019-05-03T17:00:00Z,4587.738889
2019-05-03T18:00:00Z,1807.394444
2019-05-03T19:00:00Z,808.1527778
2019-05-03T20:00:00Z,0
2019-05-03T21:00:00Z,0
2019-05-03T22:00:00Z,0
2019-05-03T23:00:00Z,0
2019-05-04T00:00:00Z,0
2019-05-04T01:00:00Z,0
2019-05-04T02:00:00Z,0
2019-05-04T03:00:00Z,0
2019-05-04T04:00:00Z,0
2019-05-04T05:00:00Z,0
2019-05-04T06:00:00Z,97.88611111
2019-05-04T07:00:00Z,812.9722222
2019-05-04T08:00:00Z,1928.586111
2019-05-04T09:00:00Z,3568.286111
2019-05-04T10:00:00Z,1335.152778
2019-05-04T11:00:00Z,3952.019444
2019-05-04T12:00:00Z,3913.316667
2019-05-04T13:00:00Z,4222.666667
2019-05-04T14:00:00Z,5362.183333
2019-05-04T15:00:00Z,2724.897222
2019-05-04T16:00:00Z,709.7166667
2019-05-04T17:00:00Z,325.525
2019-05-04T18:00:00Z,0
2019-05-04T19:00:00Z,0
2019-05-04T20:00:00Z,0
2019-05-04T21:00:00Z,0
2019-05-04T22:00:00Z,0
2019-05-04T23:00:00Z,0
2019-05-05T00:00:00Z,0
2019-05-05T01:00:00Z,0
2019-05-05T02:00:00Z,0
2019-05-05T03:00:00Z,0
2019-05-05T04:00:00Z,0
2019-05-05T05:00:00Z,0
2019-05-05T06:00:00Z,0
2019-05-05T07:00:00Z,490.75
2019-05-05T08:00:00Z,1491.072222
2019-05-05T09:00:00Z,1772.052778
2019-05-05T10:00:00Z,2054.586111
2019-05-05T11:00:00Z,4226.033333
2019-05-05T12:00:00Z,7429.105556
2019-05-05T13:00:00Z,4548.888889
2019-05-05T14:00:00Z,6850.219444
2019-05-05T15:00:00Z,7066.944444
2019-05-05T16:00:00Z,6983.466667
2019-05-05T17:00:00Z,5887.805556
2019-05-05T18:00:00Z,3140.513889
2019-05-05T19:00:00Z,2580.644444
2019-05-05T20:00:00Z,116.2611111
2019-05-05T21:00:00Z,0
2019-05-05T22:00:00Z,0
2019-05-05T23:00:00Z,0
2019-05-06T00:00:00Z,0
2019-05-06T01:00:00Z,0
2019-05-06T02:00:00Z,0
2019-05-06T03:00:00Z,0
2019-05-06T04:00:00Z,0
2019-05-06T05:00:00Z,0
2019-05-06T06:00:00Z,58.20833333
2019-05-06T07:00:00Z,860.1833333
2019-05-06T08:00:00Z,2639.536111
2019-05-06T09:00:00Z,5755.208333
2019-05-06T10:00:00Z,7334.416667
2019-05-06T11:00:00Z,6371.066667
2019-05-06T12:00:00Z,6753.052778
2019-05-06T13:00:00Z,6027.472222
2019-05-06T14:00:00Z,4666.386111
2019-05-06T15:00:00Z,4984.263889
2019-05-06T16:00:00Z,4982.272222
2019-05-06T17:00:00Z,4112.858333
2019-05-06T18:00:00Z,1922.4
2019-05-06T19:00:00Z,974.7055556
2019-05-06T20:00:00Z,2.933333333
2019-05-06T21:00:00Z,0
2019-05-06T22:00:00Z,0
2019-05-06T23:00:00Z,0
2019-05-07T00:00:00Z,0
2019-05-07T01:00:00Z,0
2019-05-07T02:00:00Z,0
2019-05-07T03:00:00Z,0
2019-05-07T04:00:00Z,0
2019-05-07T05:00:00Z,0
2019-05-07T06:00:00Z,5.21021021
2019-05-07T07:00:00Z,1370.422222
2019-05-07T08:00:00Z,3576.611111
2019-05-07T09:00:00Z,5379.344444
2019-05-07T10:00:00Z,5193.941667
2019-05-07T11:00:00Z,8411.963889
2019-05-07T12:00:00Z,9112.188889
2019-05-07T13:00:00Z,9219.727778
2019-05-07T14:00:00Z,9001.527778
2019-05-07T15:00:00Z,7407.567039
2019-05-07T16:00:00Z,4354.075
2019-05-07T17:00:00Z,3070.724234
2019-05-07T18:00:00Z,2122.138889
2019-05-07T19:00:00Z,984.2194444
2019-05-07T20:00:00Z,0
2019-05-07T21:00:00Z,0
2019-05-07T22:00:00Z,0
2019-05-07T23:00:00Z,0
2019-05-08T00:00:00Z,0
2019-05-08T01:00:00Z,0
2019-05-08T02:00:00Z,0
2019-05-08T03:00:00Z,0
2019-05-08T04:00:00Z,0
2019-05-08T05:00:00Z,0
2019-05-08T06:00:00Z,0
2019-05-08T07:00:00Z,557.6611111
2019-05-08T08:00:00Z,1107.661111
2019-05-08T09:00:00Z,1063.388889
2019-05-08T10:00:00Z,1509.461111
2019-05-08T11:00:00Z,1293.166667
2019-05-08T12:00:00Z,1572.027778
2019-05-08T13:00:00Z,1554.494444
2019-05-08T14:00:00Z,1593.086111
2019-05-08T15:00:00Z,877.8222222
2019-05-08T16:00:00Z,334.9888889
2019-05-08T17:00:00Z,246.5222222
2019-05-08T18:00:00Z,193.9083333
2019-05-08T19:00:00Z,0.461111111
2019-05-08T20:00:00Z,0
2019-05-08T21:00:00Z,0
2019-05-08T22:00:00Z,0
2019-05-08T23:00:00Z,0
2019-05-09T00:00:00Z,0
2019-05-09T01:00:00Z,0
2019-05-09T02:00:00Z,0
2019-05-09T03:00:00Z,0
2019-05-09T04:00:00Z,0
2019-05-09T05:00:00Z,0
2019-05-09T06:00:00Z,0
2019-05-09T07:00:00Z,1121.291667
2019-05-09T08:00:00Z,526.5138889
2019-05-09T09:00:00Z,1706.158333
2019-05-09T10:00:00Z,3085.986111
2019-05-09T11:00:00Z,5331.572222
2019-05-09T12:00:00Z,3968.461111
2019-05-09T13:00:00Z,4409.477778
2019-05-09T14:00:00Z,5103.033333
2019-05-09T15:00:00Z,3098.075
2019-05-09T16:00:00Z,5353.797222
2019-05-09T17:00:00Z,6420.6
2019-05-09T18:00:00Z,1134.8
2019-05-09T19:00:00Z,291.6694444
2019-05-09T20:00:00Z,0
2019-05-09T21:00:00Z,0
2019-05-09T22:00:00Z,0
2019-05-09T23:00:00Z,0
2019-05-10T00:00:00Z,0
2019-05-10T01:00:00Z,0
2019-05-10T02:00:00Z,0
2019-05-10T03:00:00Z,0
2019-05-10T04:00:00Z,0
2019-05-10T05:00:00Z,0
2019-05-10T06:00:00Z,0
2019-05-10T07:00:00Z,740.5
2019-05-10T08:00:00Z,1584.352778
2019-05-10T09:00:00Z,2046.161111
2019-05-10T10:00:00Z,3277.266667
2019-05-10T11:00:00Z,6031.766667
2019-05-10T12:00:00Z,9308.997222
2019-05-10T13:00:00Z,8353.961111
2019-05-10T14:00:00Z,8279.472222
2019-05-10T15:00:00Z,7367.755556
2019-05-10T16:00:00Z,6624.836111
2019-05-10T17:00:00Z,3289.219444
2019-05-10T18:00:00Z,3634.733333
2019-05-10T19:00:00Z,857.7065527
2019-05-10T20:00:00Z,0
2019-05-10T21:00:00Z,0
2019-05-10T22:00:00Z,0
2019-05-10T23:00:00Z,0
2019-05-11T00:00:00Z,0
